name,date,location,label,CoralReefWatch location,SST@90th_HS
16t1 (14).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
16t1 (17).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
16t2 (8).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t3 (6).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t3 (7).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t4 (10).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t4 (12).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t4 (16).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t4 (3).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t4 (4).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t4 (5).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t4 (6).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t4 (7).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t4 (8).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t4 (9).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
19t5 (13).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t1 (11).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t1 (15).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t1 (3).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t1 (5).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t1 (7).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t1 (8).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t1 (9).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t2 (13).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t2 (14).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t2 (17).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t2 (2).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t2 (4).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t3 (11).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t3 (13).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t3 (14).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t3 (15).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t3 (17).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t3 (2).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t3 (4).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t4 (10).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t4 (11).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t4 (13).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t4 (15).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t4 (2).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t4 (3).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t4 (4).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t5 (10).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t5 (12).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t5 (13).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t5 (14).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t5 (15).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t5 (17).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
20t5 (8).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
21t1 (11).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
21t1 (17).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
21t1 (18).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
21t1 (5).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
21t1 (6).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
21t1 (7).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
21t2 (11).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
21t2 (15).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
21t2 (16).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
21t2 (18).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
21t2 (5).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
21t2 (7).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t1 (16).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t2 (15).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t2 (16).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t2 (2).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t2 (5).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t3 (11).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t3 (13).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t3 (17).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t3 (2).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t3 (3).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t3 (5).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t3 (6).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t4 (10).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t4 (6).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t5 (15).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
24t5 (17).JPG,2019-05-01,Curacao,healthy,abc_islands,26.6400
